time,magnitude,longitude,latitude,depth_km,id,is_synthetic,sample_weight,method,log_energy,datetime,year,mag_bin,year_month
2011-07-12 08:12:33,3.0,29.9362,40.181,5.2,EQ_010444,0,1.0,real,9.3,2011-07-12 08:12:33,2011,,2011-07
2011-07-11 19:09:12,4.7,29.9572,40.1753,6.4,EQ_010455,0,1.0,real,11.850000000000001,2011-07-11 19:09:12,2011,"(4.5, 5.0]",2011-07
2011-07-11 19:29:55,3.1,29.9427,40.2208,2.9,EQ_010458,0,1.0,real,9.45,2011-07-11 19:29:55,2011,"(3.0, 3.5]",2011-07
2011-07-10 00:57:58,3.2,30.0355,40.433,7.3,EQ_010461,0,1.0,real,9.600000000000001,2011-07-10 00:57:58,2011,"(3.0, 3.5]",2011-07
2011-07-09 22:51:17,3.2,30.0365,40.4342,5.0,EQ_010467,0,1.0,real,9.600000000000001,2011-07-09 22:51:17,2011,"(3.0, 3.5]",2011-07
2011-06-28 05:43:29,3.2,27.6922,39.959,8.2,EQ_010509,0,1.0,real,9.600000000000001,2011-06-28 05:43:29,2011,"(3.0, 3.5]",2011-06
2011-06-28 22:20:10,3.0,29.0177,40.6408,2.5,EQ_010514,0,1.0,real,9.3,2011-06-28 22:20:10,2011,,2011-06
2011-06-21 22:40:26,3.3,27.7215,40.5883,11.0,EQ_010536,0,1.0,real,9.75,2011-06-21 22:40:26,2011,"(3.0, 3.5]",2011-06
2011-06-18 10:50:34,3.2,26.1472,40.6657,9.5,EQ_010547,0,1.0,real,9.600000000000001,2011-06-18 10:50:34,2011,"(3.0, 3.5]",2011-06
2011-05-30 11:42:30,3.6,27.5075,40.3425,12.8,EQ_010620,0,1.0,real,10.2,2011-05-30 11:42:30,2011,"(3.5, 4.0]",2011-05
2011-05-23 01:39:39,3.0,28.149,40.8432,16.8,EQ_010636,0,1.0,real,9.3,2011-05-23 01:39:39,2011,,2011-05
2011-05-21 01:34:42,3.5,26.0042,40.8808,5.8,EQ_010646,0,1.0,real,10.05,2011-05-21 01:34:42,2011,"(3.0, 3.5]",2011-05
2011-05-19 07:38:50,3.4,28.1658,40.8463,9.5,EQ_010656,0,1.0,real,9.899999999999999,2011-05-19 07:38:50,2011,"(3.0, 3.5]",2011-05
2011-05-19 15:32:07,3.3,30.3688,39.8587,5.6,EQ_010657,0,1.0,real,9.75,2011-05-19 15:32:07,2011,"(3.0, 3.5]",2011-05
2011-05-09 06:01:23,3.4,29.2892,40.8505,5.6,EQ_010680,0,1.0,real,9.899999999999999,2011-05-09 06:01:23,2011,"(3.0, 3.5]",2011-05
2011-05-08 06:05:50,3.0,27.707,40.8072,6.0,EQ_010682,0,1.0,real,9.3,2011-05-08 06:05:50,2011,,2011-05
2011-05-07 20:28:02,3.1,27.972,40.8082,9.1,EQ_010694,0,1.0,real,9.45,2011-05-07 20:28:02,2011,"(3.0, 3.5]",2011-05
2011-05-04 23:13:59,3.1,26.0447,39.605,6.4,EQ_010704,0,1.0,real,9.45,2011-05-04 23:13:59,2011,"(3.0, 3.5]",2011-05
2011-05-04 23:18:54,3.3,26.031,39.6233,5.7,EQ_010705,0,1.0,real,9.75,2011-05-04 23:18:54,2011,"(3.0, 3.5]",2011-05
2011-05-01 11:36:30,3.4,28.1493,40.8427,9.9,EQ_010713,0,1.0,real,9.899999999999999,2011-05-01 11:36:30,2011,"(3.0, 3.5]",2011-05
2011-04-25 07:29:16,3.0,30.561,41.6747,5.8,EQ_010731,0,1.0,real,9.3,2011-04-25 07:29:16,2011,,2011-04
2011-04-19 10:55:22,3.4,27.3985,40.765,5.5,EQ_010748,0,1.0,real,9.899999999999999,2011-04-19 10:55:22,2011,"(3.0, 3.5]",2011-04
2011-04-16 03:07:32,3.1,26.1505,40.4142,10.1,EQ_010756,0,1.0,real,9.45,2011-04-16 03:07:32,2011,"(3.0, 3.5]",2011-04
2011-04-10 21:51:18,3.1,28.1587,40.3188,7.4,EQ_010780,0,1.0,real,9.45,2011-04-10 21:51:18,2011,"(3.0, 3.5]",2011-04
2011-04-01 05:53:11,3.0,27.1175,40.2617,5.7,EQ_010801,0,1.0,real,9.3,2011-04-01 05:53:11,2011,,2011-04
2011-03-30 21:39:28,3.1,28.0425,40.4425,6.4,EQ_010806,0,1.0,real,9.45,2011-03-30 21:39:28,2011,"(3.0, 3.5]",2011-03
2011-03-30 20:40:40,4.3,27.831,40.0483,7.9,EQ_010808,0,1.0,real,11.25,2011-03-30 20:40:40,2011,"(4.0, 4.5]",2011-03
2011-03-29 20:14:54,3.1,26.4303,41.8575,5.0,EQ_010814,0,1.0,real,9.45,2011-03-29 20:14:54,2011,"(3.0, 3.5]",2011-03
2011-03-24 07:41:49,3.0,25.9042,40.4262,7.9,EQ_010847,0,1.0,real,9.3,2011-03-24 07:41:49,2011,,2011-03
2011-03-23 13:34:54,3.2,25.9427,40.3973,5.0,EQ_010864,0,1.0,real,9.600000000000001,2011-03-23 13:34:54,2011,"(3.0, 3.5]",2011-03
2011-03-20 23:56:00,3.0,29.12,40.4557,5.4,EQ_010872,0,1.0,real,9.3,2011-03-20 23:56:00,2011,,2011-03
2011-03-14 22:42:38,3.3,29.0567,40.4635,3.9,EQ_010884,0,1.0,real,9.75,2011-03-14 22:42:38,2011,"(3.0, 3.5]",2011-03
2011-03-12 17:34:30,3.2,29.1395,40.7382,5.9,EQ_010891,0,1.0,real,9.600000000000001,2011-03-12 17:34:30,2011,"(3.0, 3.5]",2011-03
2011-03-11 01:22:58,3.1,27.1472,39.6443,5.9,EQ_010903,0,1.0,real,9.45,2011-03-11 01:22:58,2011,"(3.0, 3.5]",2011-03
2011-03-09 10:39:32,3.7,28.055,40.4493,3.0,EQ_010906,0,1.0,real,10.350000000000001,2011-03-09 10:39:32,2011,"(3.5, 4.0]",2011-03
2011-03-09 10:37:23,4.0,28.0598,40.4318,9.4,EQ_010907,0,1.0,real,10.8,2011-03-09 10:37:23,2011,"(3.5, 4.0]",2011-03
2011-03-06 02:37:24,3.0,29.0332,40.6217,4.4,EQ_010914,0,1.0,real,9.3,2011-03-06 02:37:24,2011,,2011-03
2011-03-05 20:38:03,3.2,26.9113,39.9383,5.4,EQ_010915,0,1.0,real,9.600000000000001,2011-03-05 20:38:03,2011,"(3.0, 3.5]",2011-03
2011-02-26 22:46:52,3.0,25.912,40.3238,9.2,EQ_010920,0,1.0,real,9.3,2011-02-26 22:46:52,2011,,2011-02
2011-02-25 11:20:09,3.8,27.1048,40.3602,6.5,EQ_010921,0,1.0,real,10.5,2011-02-25 11:20:09,2011,"(3.5, 4.0]",2011-02
2011-02-24 21:22:11,3.3,27.392,40.4038,3.0,EQ_010923,0,1.0,real,9.75,2011-02-24 21:22:11,2011,"(3.0, 3.5]",2011-02
2011-02-23 07:06:26,3.0,29.0097,40.232,3.3,EQ_010924,0,1.0,real,9.3,2011-02-23 07:06:26,2011,,2011-02
2011-02-22 08:24:01,3.0,30.5542,40.9347,12.3,EQ_010927,0,1.0,real,9.3,2011-02-22 08:24:01,2011,,2011-02
2011-02-18 02:52:16,3.1,27.51,40.8075,5.3,EQ_010933,0,1.0,real,9.45,2011-02-18 02:52:16,2011,"(3.0, 3.5]",2011-02
2011-02-14 02:09:05,3.3,26.0915,40.4008,4.8,EQ_010946,0,1.0,real,9.75,2011-02-14 02:09:05,2011,"(3.0, 3.5]",2011-02
2011-02-03 16:05:49,3.1,29.0578,40.462,4.9,EQ_010981,0,1.0,real,9.45,2011-02-03 16:05:49,2011,"(3.0, 3.5]",2011-02
2011-01-29 09:32:41,3.3,26.0882,40.4482,14.9,EQ_010987,0,1.0,real,9.75,2011-01-29 09:32:41,2011,"(3.0, 3.5]",2011-01
2011-01-24 00:01:11,3.0,30.1655,40.4743,5.0,EQ_010993,0,1.0,real,9.3,2011-01-24 00:01:11,2011,,2011-01
2011-01-21 20:46:56,3.1,30.3815,39.8402,5.0,EQ_011003,0,1.0,real,9.45,2011-01-21 20:46:56,2011,"(3.0, 3.5]",2011-01
2011-01-20 04:09:37,4.3,29.7633,40.71,11.8,EQ_011004,0,1.0,real,11.25,2011-01-20 04:09:37,2011,"(4.0, 4.5]",2011-01
2011-01-13 19:26:37,3.0,26.384,39.6278,5.1,EQ_011030,0,1.0,real,9.3,2011-01-13 19:26:37,2011,,2011-01
2011-01-10 19:30:27,3.2,29.1652,40.648,5.0,EQ_011038,0,1.0,real,9.600000000000001,2011-01-10 19:30:27,2011,"(3.0, 3.5]",2011-01
2011-01-08 00:08:34,3.0,25.812,40.4138,2.3,EQ_011042,0,1.0,real,9.3,2011-01-08 00:08:34,2011,,2011-01
2011-01-08 00:20:03,3.1,25.76,40.4462,5.0,EQ_011046,0,1.0,real,9.45,2011-01-08 00:20:03,2011,"(3.0, 3.5]",2011-01
2011-01-07 20:26:50,3.5,25.8325,40.3843,8.9,EQ_011051,0,1.0,real,10.05,2011-01-07 20:26:50,2011,"(3.0, 3.5]",2011-01
2011-01-07 23:44:45,3.0,25.703,40.4287,2.8,EQ_011053,0,1.0,real,9.3,2011-01-07 23:44:45,2011,,2011-01
2011-01-02 20:59:54,3.1,26.2298,40.4297,6.1,EQ_011061,0,1.0,real,9.45,2011-01-02 20:59:54,2011,"(3.0, 3.5]",2011-01
2010-12-31 22:57:36,4.0,27.3737,40.5695,8.9,EQ_011069,0,1.0,real,10.8,2010-12-31 22:57:36,2010,"(3.5, 4.0]",2010-12
2010-12-26 07:08:19,4.3,25.8503,40.331,8.6,EQ_011078,0,1.0,real,11.25,2010-12-26 07:08:19,2010,"(4.0, 4.5]",2010-12
2010-12-26 11:34:09,3.2,25.8325,40.312,7.7,EQ_011080,0,1.0,real,9.600000000000001,2010-12-26 11:34:09,2010,"(3.0, 3.5]",2010-12
2010-12-26 16:10:12,3.0,25.939,40.2723,7.8,EQ_011081,0,1.0,real,9.3,2010-12-26 16:10:12,2010,,2010-12
2010-12-26 17:51:15,3.2,25.7982,40.358,8.0,EQ_011082,0,1.0,real,9.600000000000001,2010-12-26 17:51:15,2010,"(3.0, 3.5]",2010-12
2010-12-24 17:29:17,3.1,25.9033,40.308,13.4,EQ_011089,0,1.0,real,9.45,2010-12-24 17:29:17,2010,"(3.0, 3.5]",2010-12
2010-12-22 09:19:50,3.5,26.0608,39.6048,8.4,EQ_011098,0,1.0,real,10.05,2010-12-22 09:19:50,2010,"(3.0, 3.5]",2010-12
2010-12-19 17:47:43,3.1,25.659,39.7838,5.0,EQ_011102,0,1.0,real,9.45,2010-12-19 17:47:43,2010,"(3.0, 3.5]",2010-12
2010-12-17 14:21:21,3.5,26.1582,40.8888,7.7,EQ_011107,0,1.0,real,10.05,2010-12-17 14:21:21,2010,"(3.0, 3.5]",2010-12
2010-12-12 14:20:38,3.0,30.5003,39.8178,5.0,EQ_011114,0,1.0,real,9.3,2010-12-12 14:20:38,2010,,2010-12
2010-12-01 12:18:56,3.3,26.2592,40.4397,15.2,EQ_011146,0,1.0,real,9.75,2010-12-01 12:18:56,2010,"(3.0, 3.5]",2010-12
2010-11-21 04:16:35,3.2,26.395,40.441,14.1,EQ_011164,0,1.0,real,9.600000000000001,2010-11-21 04:16:35,2010,"(3.0, 3.5]",2010-11
2010-11-19 13:33:54,3.0,29.2245,40.9507,7.7,EQ_011170,0,1.0,real,9.3,2010-11-19 13:33:54,2010,,2010-11
2010-11-12 06:00:30,3.0,28.9903,40.7258,8.6,EQ_011189,0,1.0,real,9.3,2010-11-12 06:00:30,2010,,2010-11
2010-11-10 19:12:39,3.0,28.9567,40.7302,7.4,EQ_011201,0,1.0,real,9.3,2010-11-10 19:12:39,2010,,2010-11
2010-11-04 09:14:24,3.0,26.9255,39.9528,5.0,EQ_011229,0,1.0,real,9.3,2010-11-04 09:14:24,2010,,2010-11
2010-11-03 04:51:27,5.3,26.3332,40.4232,15.3,EQ_011232,0,1.0,real,12.75,2010-11-03 04:51:27,2010,"(5.0, 5.5]",2010-11
2010-11-02 00:27:17,3.0,26.9172,39.943,5.6,EQ_011243,0,1.0,real,9.3,2010-11-02 00:27:17,2010,,2010-11
2010-11-02 02:55:00,3.0,26.9153,39.9372,8.2,EQ_011249,0,1.0,real,9.3,2010-11-02 02:55:00,2010,,2010-11
2010-11-01 14:37:33,3.1,26.8638,39.9718,6.2,EQ_011262,0,1.0,real,9.45,2010-11-01 14:37:33,2010,"(3.0, 3.5]",2010-11
2010-11-01 16:01:12,3.0,26.841,39.9197,7.1,EQ_011265,0,1.0,real,9.3,2010-11-01 16:01:12,2010,,2010-11
2010-11-01 23:38:41,3.4,26.9173,39.9538,2.1,EQ_011271,0,1.0,real,9.899999999999999,2010-11-01 23:38:41,2010,"(3.0, 3.5]",2010-11
2010-11-01 23:47:50,3.0,26.9048,39.9317,8.0,EQ_011273,0,1.0,real,9.3,2010-11-01 23:47:50,2010,,2010-11
2010-10-31 01:16:12,3.1,25.9088,40.3268,10.1,EQ_011275,0,1.0,real,9.45,2010-10-31 01:16:12,2010,"(3.0, 3.5]",2010-10
2010-10-31 06:44:37,3.1,30.0158,40.3862,5.0,EQ_011277,0,1.0,real,9.45,2010-10-31 06:44:37,2010,"(3.0, 3.5]",2010-10
2010-10-29 09:32:40,3.9,25.8062,40.2865,6.8,EQ_011279,0,1.0,real,10.649999999999999,2010-10-29 09:32:40,2010,"(3.5, 4.0]",2010-10
2010-10-29 12:10:32,3.0,25.8447,40.3347,12.9,EQ_011280,0,1.0,real,9.3,2010-10-29 12:10:32,2010,,2010-10
2010-10-29 15:20:41,3.0,25.8722,40.3295,13.1,EQ_011281,0,1.0,real,9.3,2010-10-29 15:20:41,2010,,2010-10
2010-10-27 01:09:40,3.5,27.683,40.7985,11.1,EQ_011286,0,1.0,real,10.05,2010-10-27 01:09:40,2010,"(3.0, 3.5]",2010-10
2010-10-26 02:20:03,3.1,30.5655,40.6857,6.6,EQ_011291,0,1.0,real,9.45,2010-10-26 02:20:03,2010,"(3.0, 3.5]",2010-10
2010-10-09 00:25:45,3.2,28.724,40.8905,5.4,EQ_011329,0,1.0,real,9.600000000000001,2010-10-09 00:25:45,2010,"(3.0, 3.5]",2010-10
2010-10-07 08:03:28,3.0,28.1385,40.848,13.7,EQ_011336,0,1.0,real,9.3,2010-10-07 08:03:28,2010,,2010-10
2010-10-04 21:16:41,3.0,27.8123,40.7947,5.8,EQ_011351,0,1.0,real,9.3,2010-10-04 21:16:41,2010,,2010-10
2010-10-03 20:49:02,4.4,28.1102,40.8468,11.2,EQ_011353,0,1.0,real,11.4,2010-10-03 20:49:02,2010,"(4.0, 4.5]",2010-10
2010-09-29 23:00:28,3.1,30.1193,40.7345,5.0,EQ_011366,0,1.0,real,9.45,2010-09-29 23:00:28,2010,"(3.0, 3.5]",2010-09
2010-09-27 18:35:46,3.0,29.1847,39.9193,10.1,EQ_011371,0,1.0,real,9.3,2010-09-27 18:35:46,2010,,2010-09
2010-09-21 12:41:44,3.1,29.4355,39.6507,5.0,EQ_011384,0,1.0,real,9.45,2010-09-21 12:41:44,2010,"(3.0, 3.5]",2010-09
2010-09-18 20:17:15,3.0,27.987,40.8303,18.4,EQ_011394,0,1.0,real,9.3,2010-09-18 20:17:15,2010,,2010-09
2010-09-14 00:07:44,3.0,25.6165,39.691,10.6,EQ_011409,0,1.0,real,9.3,2010-09-14 00:07:44,2010,,2010-09
2010-09-08 23:51:54,3.0,29.2723,40.2193,5.0,EQ_011421,0,1.0,real,9.3,2010-09-08 23:51:54,2010,,2010-09
2010-09-05 03:44:18,3.1,28.9425,40.4637,5.2,EQ_011430,0,1.0,real,9.45,2010-09-05 03:44:18,2010,"(3.0, 3.5]",2010-09
2010-08-28 08:30:31,3.0,27.042,40.2152,5.3,EQ_011457,0,1.0,real,9.3,2010-08-28 08:30:31,2010,,2010-08
2010-08-28 20:35:54,3.0,29.165,39.923,4.2,EQ_011469,0,1.0,real,9.3,2010-08-28 20:35:54,2010,,2010-08
2010-08-26 19:44:42,3.0,29.17,39.9658,5.0,EQ_011477,0,1.0,real,9.3,2010-08-26 19:44:42,2010,,2010-08
2010-08-26 20:39:00,3.2,25.6435,40.1707,4.1,EQ_011478,0,1.0,real,9.600000000000001,2010-08-26 20:39:00,2010,"(3.0, 3.5]",2010-08
2010-08-23 07:22:36,3.9,25.9772,40.382,13.2,EQ_011490,0,1.0,real,10.649999999999999,2010-08-23 07:22:36,2010,"(3.5, 4.0]",2010-08
2010-08-17 12:07:22,3.0,29.4142,39.6655,5.0,EQ_011515,0,1.0,real,9.3,2010-08-17 12:07:22,2010,,2010-08
2010-08-15 15:11:07,3.1,27.5043,40.8118,9.8,EQ_011529,0,1.0,real,9.45,2010-08-15 15:11:07,2010,"(3.0, 3.5]",2010-08
2010-08-12 05:23:04,4.8,27.5508,39.69,12.0,EQ_011536,0,1.0,real,12.0,2010-08-12 05:23:04,2010,"(4.5, 5.0]",2010-08
2010-08-07 17:57:09,3.0,29.1398,40.6528,4.8,EQ_011564,0,1.0,real,9.3,2010-08-07 17:57:09,2010,,2010-08
2010-08-06 05:43:14,3.0,29.2103,40.6095,3.4,EQ_011566,0,1.0,real,9.3,2010-08-06 05:43:14,2010,,2010-08
2010-08-06 11:02:48,3.0,25.947,39.7578,12.3,EQ_011567,0,1.0,real,9.3,2010-08-06 11:02:48,2010,,2010-08
2010-08-04 05:00:40,3.0,27.1862,40.3662,9.2,EQ_011577,0,1.0,real,9.3,2010-08-04 05:00:40,2010,,2010-08
2010-07-26 07:27:45,3.2,25.9073,40.4687,8.2,EQ_011600,0,1.0,real,9.600000000000001,2010-07-26 07:27:45,2010,"(3.0, 3.5]",2010-07
2010-07-19 04:24:28,3.2,25.7193,40.4303,5.0,EQ_011626,0,1.0,real,9.600000000000001,2010-07-19 04:24:28,2010,"(3.0, 3.5]",2010-07
2010-07-18 17:01:25,3.4,25.7282,40.401,8.6,EQ_011632,0,1.0,real,9.899999999999999,2010-07-18 17:01:25,2010,"(3.0, 3.5]",2010-07
2010-07-18 17:25:26,3.0,25.7345,40.403,9.1,EQ_011633,0,1.0,real,9.3,2010-07-18 17:25:26,2010,,2010-07
2010-07-18 17:39:40,3.2,25.7125,40.4088,8.1,EQ_011634,0,1.0,real,9.600000000000001,2010-07-18 17:39:40,2010,"(3.0, 3.5]",2010-07
2010-07-18 18:40:42,3.6,25.6798,40.4073,3.8,EQ_011635,0,1.0,real,10.2,2010-07-18 18:40:42,2010,"(3.5, 4.0]",2010-07
2010-07-17 22:39:50,3.0,29.2008,40.7117,5.0,EQ_011646,0,1.0,real,9.3,2010-07-17 22:39:50,2010,,2010-07
2010-07-14 03:18:13,3.0,25.6363,40.4973,4.0,EQ_011655,0,1.0,real,9.3,2010-07-14 03:18:13,2010,,2010-07
2010-07-10 05:33:38,3.1,26.5045,41.8245,5.0,EQ_011666,0,1.0,real,9.45,2010-07-10 05:33:38,2010,"(3.0, 3.5]",2010-07
2010-07-07 13:24:49,3.3,30.8845,40.8168,8.0,EQ_011672,0,1.0,real,9.75,2010-07-07 13:24:49,2010,"(3.0, 3.5]",2010-07
2010-07-06 19:01:33,3.0,28.4277,40.4213,3.7,EQ_011683,0,1.0,real,9.3,2010-07-06 19:01:33,2010,,2010-07
2010-06-26 17:44:44,3.1,29.3505,40.0953,2.3,EQ_011722,0,1.0,real,9.45,2010-06-26 17:44:44,2010,"(3.0, 3.5]",2010-06
2010-06-21 23:46:35,3.0,26.0847,39.6603,5.3,EQ_011739,0,1.0,real,9.3,2010-06-21 23:46:35,2010,,2010-06
2010-06-12 12:23:47,3.0,29.4165,39.6663,5.0,EQ_011767,0,1.0,real,9.3,2010-06-12 12:23:47,2010,,2010-06
2010-06-11 13:56:44,4.2,28.9248,40.4303,12.1,EQ_011770,0,1.0,real,11.100000000000001,2010-06-11 13:56:44,2010,"(4.0, 4.5]",2010-06
2010-05-29 05:05:57,3.1,27.421,40.588,17.9,EQ_011812,0,1.0,real,9.45,2010-05-29 05:05:57,2010,"(3.0, 3.5]",2010-05
2010-05-29 08:10:06,4.3,26.6785,40.983,12.0,EQ_011814,0,1.0,real,11.25,2010-05-29 08:10:06,2010,"(4.0, 4.5]",2010-05
2010-05-29 08:13:08,3.6,26.6627,40.9782,6.7,EQ_011815,0,1.0,real,10.2,2010-05-29 08:13:08,2010,"(3.5, 4.0]",2010-05
2010-05-27 03:30:14,3.0,27.3063,40.485,8.3,EQ_011824,0,1.0,real,9.3,2010-05-27 03:30:14,2010,,2010-05
2010-05-26 15:14:04,3.0,26.9897,40.0083,7.3,EQ_011828,0,1.0,real,9.3,2010-05-26 15:14:04,2010,,2010-05
2010-05-25 19:36:25,3.0,29.2475,40.5577,5.0,EQ_011833,0,1.0,real,9.3,2010-05-25 19:36:25,2010,,2010-05
2010-05-24 18:42:40,3.1,25.684,39.6675,9.0,EQ_011839,0,1.0,real,9.45,2010-05-24 18:42:40,2010,"(3.0, 3.5]",2010-05
2010-05-15 06:18:52,3.0,26.1665,39.839,2.0,EQ_011864,0,1.0,real,9.3,2010-05-15 06:18:52,2010,,2010-05
2010-05-15 17:08:23,4.3,30.1212,41.1827,8.9,EQ_011867,0,1.0,real,11.25,2010-05-15 17:08:23,2010,"(4.0, 4.5]",2010-05
2010-05-12 01:07:00,3.1,29.2098,40.7038,5.0,EQ_011880,0,1.0,real,9.45,2010-05-12 01:07:00,2010,"(3.0, 3.5]",2010-05
2010-05-07 03:24:58,3.1,29.205,40.7077,3.6,EQ_011923,0,1.0,real,9.45,2010-05-07 03:24:58,2010,"(3.0, 3.5]",2010-05
2010-05-06 15:04:31,3.0,27.9008,40.5883,10.5,EQ_011929,0,1.0,real,9.3,2010-05-06 15:04:31,2010,,2010-05
2010-05-03 05:44:39,3.1,27.4488,39.6297,3.4,EQ_011947,0,1.0,real,9.45,2010-05-03 05:44:39,2010,"(3.0, 3.5]",2010-05
2010-05-01 03:00:56,3.1,26.0973,40.3768,7.4,EQ_011955,0,1.0,real,9.45,2010-05-01 03:00:56,2010,"(3.0, 3.5]",2010-05
2010-05-01 03:30:44,3.0,26.1827,40.3652,4.8,EQ_011956,0,1.0,real,9.3,2010-05-01 03:30:44,2010,,2010-05
2010-04-24 18:29:13,3.3,30.6288,40.7377,5.0,EQ_011977,0,1.0,real,9.75,2010-04-24 18:29:13,2010,"(3.0, 3.5]",2010-04
2010-04-20 18:30:25,3.1,27.3457,40.764,2.5,EQ_011988,0,1.0,real,9.45,2010-04-20 18:30:25,2010,"(3.0, 3.5]",2010-04
2010-04-15 04:32:58,3.1,26.1137,39.7973,5.0,EQ_012001,0,1.0,real,9.45,2010-04-15 04:32:58,2010,"(3.0, 3.5]",2010-04
2010-04-14 20:20:46,3.1,26.991,39.9242,5.0,EQ_012006,0,1.0,real,9.45,2010-04-14 20:20:46,2010,"(3.0, 3.5]",2010-04
2010-04-14 20:55:33,3.0,26.1383,40.4062,5.0,EQ_012007,0,1.0,real,9.3,2010-04-14 20:55:33,2010,,2010-04
2010-04-09 14:27:10,3.2,28.9342,40.4303,5.8,EQ_012020,0,1.0,real,9.600000000000001,2010-04-09 14:27:10,2010,"(3.0, 3.5]",2010-04
2010-04-03 09:03:32,3.0,29.4615,39.6632,5.0,EQ_012040,0,1.0,real,9.3,2010-04-03 09:03:32,2010,,2010-04
2010-03-24 02:37:52,3.1,26.8327,39.791,5.4,EQ_012084,0,1.0,real,9.45,2010-03-24 02:37:52,2010,"(3.0, 3.5]",2010-03
2010-03-13 03:19:21,3.6,27.1832,40.3707,15.7,EQ_012122,0,1.0,real,10.2,2010-03-13 03:19:21,2010,"(3.5, 4.0]",2010-03
2010-03-08 18:07:11,3.5,29.1317,40.4493,3.4,EQ_012131,0,1.0,real,10.05,2010-03-08 18:07:11,2010,"(3.0, 3.5]",2010-03
2010-03-04 08:50:36,3.0,26.8245,39.7927,5.6,EQ_012140,0,1.0,real,9.3,2010-03-04 08:50:36,2010,,2010-03
2010-03-03 15:13:38,3.1,27.3775,40.7337,7.6,EQ_012142,0,1.0,real,9.45,2010-03-03 15:13:38,2010,"(3.0, 3.5]",2010-03
2010-02-23 01:35:37,3.0,27.418,40.2977,4.2,EQ_012171,0,1.0,real,9.3,2010-02-23 01:35:37,2010,,2010-02
2010-02-14 12:02:06,3.0,27.0208,40.4747,8.6,EQ_012198,0,1.0,real,9.3,2010-02-14 12:02:06,2010,,2010-02
2010-02-14 20:44:57,3.1,27.8238,40.8387,4.6,EQ_012201,0,1.0,real,9.45,2010-02-14 20:44:57,2010,"(3.0, 3.5]",2010-02
2010-02-14 22:25:04,3.0,30.5477,39.7385,3.0,EQ_012202,0,1.0,real,9.3,2010-02-14 22:25:04,2010,,2010-02
2010-02-11 12:21:01,3.0,29.626,39.7102,24.8,EQ_012207,0,1.0,real,9.3,2010-02-11 12:21:01,2010,,2010-02
2010-02-10 23:47:53,3.2,27.2092,40.5927,3.9,EQ_012209,0,1.0,real,9.600000000000001,2010-02-10 23:47:53,2010,"(3.0, 3.5]",2010-02
2010-02-08 04:46:06,3.2,29.8705,40.441,3.3,EQ_012213,0,1.0,real,9.600000000000001,2010-02-08 04:46:06,2010,"(3.0, 3.5]",2010-02
2010-02-07 19:21:32,3.7,30.5875,39.7702,5.0,EQ_012218,0,1.0,real,10.350000000000001,2010-02-07 19:21:32,2010,"(3.5, 4.0]",2010-02
2010-02-04 18:05:59,3.0,28.8497,40.4243,5.8,EQ_012226,0,1.0,real,9.3,2010-02-04 18:05:59,2010,,2010-02
2010-02-03 23:57:55,3.5,28.846,40.3998,9.0,EQ_012229,0,1.0,real,10.05,2010-02-03 23:57:55,2010,"(3.0, 3.5]",2010-02
2010-01-31 19:49:47,3.6,27.5633,39.6998,7.4,EQ_012233,0,1.0,real,10.2,2010-01-31 19:49:47,2010,"(3.5, 4.0]",2010-01
2010-01-31 22:36:36,3.3,25.6997,40.5305,5.0,EQ_012234,0,1.0,real,9.75,2010-01-31 22:36:36,2010,"(3.0, 3.5]",2010-01
2010-01-29 08:46:00,3.1,26.6802,41.7127,5.0,EQ_012239,0,1.0,real,9.45,2010-01-29 08:46:00,2010,"(3.0, 3.5]",2010-01
2010-01-28 11:30:11,3.0,26.0622,39.9183,7.5,EQ_012245,0,1.0,real,9.3,2010-01-28 11:30:11,2010,,2010-01
2010-01-26 13:24:37,3.0,26.5382,39.7485,5.0,EQ_012251,0,1.0,real,9.3,2010-01-26 13:24:37,2010,,2010-01
2010-01-23 09:15:04,3.2,28.7762,39.9622,5.3,EQ_012259,0,1.0,real,9.600000000000001,2010-01-23 09:15:04,2010,"(3.0, 3.5]",2010-01
2010-01-22 09:39:56,3.0,26.1727,40.421,4.6,EQ_012262,0,1.0,real,9.3,2010-01-22 09:39:56,2010,,2010-01
2010-01-21 08:14:13,3.0,25.973,41.6275,5.0,EQ_012267,0,1.0,real,9.3,2010-01-21 08:14:13,2010,,2010-01
2010-01-21 09:41:41,3.3,26.0477,39.8413,5.0,EQ_012268,0,1.0,real,9.75,2010-01-21 09:41:41,2010,"(3.0, 3.5]",2010-01
2010-01-19 19:36:52,3.2,27.5548,40.8175,3.5,EQ_012272,0,1.0,real,9.600000000000001,2010-01-19 19:36:52,2010,"(3.0, 3.5]",2010-01
2010-01-13 00:46:11,3.2,29.017,40.6347,6.9,EQ_012280,0,1.0,real,9.600000000000001,2010-01-13 00:46:11,2010,"(3.0, 3.5]",2010-01
2010-01-13 05:54:51,3.4,28.7675,40.6397,7.3,EQ_012283,0,1.0,real,9.899999999999999,2010-01-13 05:54:51,2010,"(3.0, 3.5]",2010-01
2010-01-12 07:31:39,3.1,28.1458,40.485,7.0,EQ_012285,0,1.0,real,9.45,2010-01-12 07:31:39,2010,"(3.0, 3.5]",2010-01
